,Office/Ballot Issue,ACP,County,Candidate_ACP,ACPVotes,Total_Votes_ACP,UPC,Candidate_UPC,UPCVotes,Total_Votes_UPC,GREEN,Candidate_Green,GreenVotes,Total_Votes_Green,AVP,Candidate_AVP,AVPVotes,Total_Votes_AVP,LIB,Candidate_Lib,LibVotes,Total_Lib_Votes,ASOLP,Candidate_ASOLP,ASOLPVotes,Total_ASOLP_Votes,Unaffiliated,Candidate_UNA1,UNAVotes1,Total_UNA1_Votes,Candidate_UNA2,UNAVotes2,Total_UNA2_Votes,Candidate_UNA3,UNAVotes3,Total_UNA3_Votes,Candidate_UNA4,UNAVotes4,Total_UNA4_Votes,Candidate_UNA5,UNAVotes5,Total_UNA5_Votes,Candidate_UNA6,UNAVotes6,Total_UNA6_Votes,PROH,Candidate_PROH,PROHVotes,Total_Votes_PROH,ALLIA,Candidate_ALLIA,ALLIAVotes,Total_Votes_ALLIA,PROG,Candidate_PROG,PROGVotes,Total_Votes_PROG,SOCW,Candidate_SOCW,SOCWVotes,Total_Votes_SOCW,SOCE,Candidate_SOCE,SOCEVotes,Total_Votes_SOCE,IAP,Candidate_IAP,IAPVotes,Total_Votes_IAP,SOCL,Candidate_SOCL,SOCLVotes,Total_Votes_SOCL,IND,Candidate_IND,INDVotes,Total_IND_Votes,Candidate_UNA7,UNA7Votes,Total_Votes_UNA7,Total_ThirdParty_Votes,Total_TP_ExLibGreen,TV_EXLIBGREEN,TV_THIRDPARTY
180,President/Vice President,American Constitution Party,PHILLIPS,Don Blankenship / William Mohr,3,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,7,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",24,52460,American Solidarity Party,Brian Carroll / Amar Patel,1,2515,Unaffiliated,Mark Charles / Adrian Wallace,1,2011,Kanye West / Michelle Tidball,4,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,41,10,26575,88021
181,President/Vice President,American Constitution Party,PITKIN,Don Blankenship / William Mohr,9,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,10,2730,Green Party,Howie Hawkins / Angela Nicole Walker,41,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",94,52460,American Solidarity Party,Brian Carroll / Amar Patel,2,2515,Unaffiliated,Mark Charles / Adrian Wallace,3,2011,Kanye West / Michelle Tidball,23,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,3,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,188,53,26575,88021
182,President/Vice President,American Constitution Party,PROWERS,Don Blankenship / William Mohr,13,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,3,2730,Green Party,Howie Hawkins / Angela Nicole Walker,9,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",39,52460,American Solidarity Party,Brian Carroll / Amar Patel,3,2515,Unaffiliated,Mark Charles / Adrian Wallace,3,2011,Kanye West / Michelle Tidball,14,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",2,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,4,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,95,47,26575,88021
183,President/Vice President,American Constitution Party,PUEBLO,Don Blankenship / William Mohr,169,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,94,2730,Green Party,Howie Hawkins / Angela Nicole Walker,205,8986,Approval Voting Party,Blake Huber / Frank Atwood,12,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",1200,52460,American Solidarity Party,Brian Carroll / Amar Patel,35,2515,Unaffiliated,Mark Charles / Adrian Wallace,71,2011,Kanye West / Michelle Tidball,255,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",7,175,Brock Pierce / Karla Ballard,23,572,Joe McHugh / Elizabeth Storm,25,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,17,495,Prohibition Party,Phil Collins / Billy Joe Parker,34,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",38,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,16,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,11,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,10,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,21,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,32,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,2,24,2277,872,26575,88021
184,President/Vice President,American Constitution Party,RIO BLANCO,Don Blankenship / William Mohr,4,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,3,2730,Green Party,Howie Hawkins / Angela Nicole Walker,3,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",42,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,3,2011,Kanye West / Michelle Tidball,11,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,69,24,26575,88021
185,President/Vice President,American Constitution Party,RIO GRANDE,Don Blankenship / William Mohr,15,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,11,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",66,52460,American Solidarity Party,Brian Carroll / Amar Patel,1,2515,Unaffiliated,Mark Charles / Adrian Wallace,11,2011,Kanye West / Michelle Tidball,20,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,2,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,3,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,4,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,150,73,26575,88021
186,President/Vice President,American Constitution Party,ROUTT,Don Blankenship / William Mohr,20,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,15,2730,Green Party,Howie Hawkins / Angela Nicole Walker,37,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",236,52460,American Solidarity Party,Brian Carroll / Amar Patel,6,2515,Unaffiliated,Mark Charles / Adrian Wallace,13,2011,Kanye West / Michelle Tidball,31,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,4,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,369,96,26575,88021
187,President/Vice President,American Constitution Party,SAGUACHE,Don Blankenship / William Mohr,8,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,13,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",39,52460,American Solidarity Party,Brian Carroll / Amar Patel,3,2515,Unaffiliated,Mark Charles / Adrian Wallace,6,2011,Kanye West / Michelle Tidball,15,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,2,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,92,40,26575,88021
188,President/Vice President,American Constitution Party,SAN JUAN,Don Blankenship / William Mohr,1,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,2,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",7,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,2,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,18,9,26575,88021
189,President/Vice President,American Constitution Party,SAN MIGUEL,Don Blankenship / William Mohr,2,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,14,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",52,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,11,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,87,21,26575,88021
190,President/Vice President,American Constitution Party,SEDGWICK,Don Blankenship / William Mohr,7,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",8,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,2,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,24,15,26575,88021
191,President/Vice President,American Constitution Party,SUMMIT,Don Blankenship / William Mohr,16,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,14,2730,Green Party,Howie Hawkins / Angela Nicole Walker,60,8986,Approval Voting Party,Blake Huber / Frank Atwood,3,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",353,52460,American Solidarity Party,Brian Carroll / Amar Patel,6,2515,Unaffiliated,Mark Charles / Adrian Wallace,13,2011,Kanye West / Michelle Tidball,39,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,3,572,Joe McHugh / Elizabeth Storm,4,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,4,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,3,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,3,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,526,113,26575,88021
192,President/Vice President,American Constitution Party,TELLER,Don Blankenship / William Mohr,28,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,10,2730,Green Party,Howie Hawkins / Angela Nicole Walker,25,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",267,52460,American Solidarity Party,Brian Carroll / Amar Patel,18,2515,Unaffiliated,Mark Charles / Adrian Wallace,10,2011,Kanye West / Michelle Tidball,37,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,2,572,Joe McHugh / Elizabeth Storm,7,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,2,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,6,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,420,128,26575,88021
193,President/Vice President,American Constitution Party,WASHINGTON,Don Blankenship / William Mohr,4,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,5,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",25,52460,American Solidarity Party,Brian Carroll / Amar Patel,2,2515,Unaffiliated,Mark Charles / Adrian Wallace,2,2011,Kanye West / Michelle Tidball,2,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,44,14,26575,88021
194,President/Vice President,American Constitution Party,WELD,Don Blankenship / William Mohr,363,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,170,2730,Green Party,Howie Hawkins / Angela Nicole Walker,340,8986,Approval Voting Party,Blake Huber / Frank Atwood,18,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",2895,52460,American Solidarity Party,Brian Carroll / Amar Patel,115,2515,Unaffiliated,Mark Charles / Adrian Wallace,120,2011,Kanye West / Michelle Tidball,449,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",9,175,Brock Pierce / Karla Ballard,32,572,Joe McHugh / Elizabeth Storm,45,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,13,495,Prohibition Party,Phil Collins / Billy Joe Parker,27,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",39,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,14,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,12,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,7,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,51,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,44,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,6,24,4769,1534,26575,88021
195,President/Vice President,American Constitution Party,YUMA,Don Blankenship / William Mohr,8,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,2,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",52,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,5,2011,Kanye West / Michelle Tidball,10,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,2,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,89,35,26575,88021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
